ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
1,225,1,0.010467688553,2.0,0.000869764306117,0.00248722080141,0.0103456173092,0.000839246436954,280.476190476,197.095238095
1,226,1,0.0151216918603,2.0,0.000686656218022,0.0093995584175,0.00274662394077,0.00183108309284,286.0,197.666666667
1,227,1,0.0151979867369,2.0,0.000564583810046,0.00076295103645,0.0122835133225,0.000732433050871,413.0,198.0
1,228,1,0.0135805299506,2.0,0.000610360875726,0.00108339078724,0.0130159463733,0.000915541313589,77.15,201.3
1,229,1,0.0120851434767,2.0,0.000656137883198,0.00759899383411,0.000961318553891,0.00102235435043,104.0,200.647058824
1,230,1,0.00964370183647,2.0,0.00610360875726,0.00062562013045,0.00164797459729,0.00111390894745,61.5,202.0
1,231,1,0.022446019575,2.0,0.00576791074127,0.00886549241841,0.0122835114598,0.00285343686119,287.151515152,202.212121212
1,232,1,0.0185091942549,2.0,0.00573739223182,0.00111390883103,0.00279240077361,0.0037079420872,298.257142857,201.542857143
1,233,1,0.0201113913208,2.0,0.00077821011655,0.000991836423054,0.0124208433554,0.00140383001417,327.214285714,201.5
1,234,1,0.0176546871662,2.0,0.000961318379268,0.00430304417387,0.00195315480232,0.0177309848368,120.208333333,203.666666667
1,235,1,0.0120088513941,2.0,0.00415045395494,0.000778209941927,0.00315861729905,0.00149538414553,276.15,202.3
1,236,1,0.0232242308557,2.0,0.00135805294849,0.00103761348873,0.004165712744,0.00143434759229,114.592592593,204.074074074
1,237,1,0.0123598081991,2.0,0.00077821011655,0.000976577517577,0.00782787799835,0.00471503753215,124.263157895,204.421052632
1,238,1,0.0101319914684,2.0,0.00215152231976,0.00610360875726,0.000915541255381,0.00186160055455,358.882352941,205.470588235
1,239,1,0.0156252384186,2.0,0.00166323350277,0.0011749449186,0.00866712443531,0.00120546296239,80.4347826087,206.391304348
1,240,1,0.0334477759898,2.0,0.0105134658515,0.00210574502125,0.00994888134301,0.00273136468604,85.2708333333,206.875
1,241,1,0.0142061496153,2.0,0.00210574525408,0.0113527122885,0.000946059648413,0.00137331150472,94.619047619,207.0
1,242,1,0.0165102630854,2.0,0.00971999764442,0.000930800102651,0.00173952849582,0.0025177388452,116.923076923,208.230769231
1,243,1,0.0286869592965,2.0,0.0066681932658,0.00212100427598,0.0151979876682,0.00254825688899,112.285714286,209.057142857
1,244,1,0.0198672451079,2.0,0.0011139085982,0.00151064340025,0.0139925237745,0.00082398718223,69.3461538462,210.346153846
1,245,1,0.00938429869711,2.0,0.000473029707791,0.00735484948382,0.0031738767866,0.000900282524526,125.15,212.3
1,246,1,0.0101472502574,2.0,0.00306706340052,0.00106813153252,0.00367742450908,0.00248722033575,72.7777777778,212.555555556
1,247,1,0.0185549706221,2.0,0.00329594896175,0.00532539840788,0.0114442668855,0.00122072221711,69.3783783784,216.864864865
1,248,1,0.0091401534155,2.0,0.000534065824468,0.000839246436954,0.00352483405732,0.00128175783902,449.357142857,217.214285714
1,249,1,0.0243533998728,2.0,0.000946059299167,0.00125123967882,0.0163881909102,0.00257877446711,62.7931034483,217.862068966
1,250,1,0.00915541313589,2.0,0.000564583810046,0.00709544494748,0.000732433050871,0.00148012524005,432.722222222,217.166666667
1,251,1,0.0146181434393,2.0,0.00383001472801,0.00103761348873,0.0015564202331,0.00231937132776,99.3461538462,219.653846154
1,252,1,0.0102540627122,2.0,0.00209048623219,0.000595101621002,0.00222781742923,0.00131227588281,128.0,220.352941176
1,253,1,0.0144045157358,2.0,0.00654612015933,0.00128175783902,0.00230411230586,0.00187685957644,452.157894737,221.157894737
1,254,1,0.0150301363319,2.0,0.000686655985191,0.000930800568312,0.0045777070336,0.00946059357375,61.35,221.8
1,255,1,0.0158846415579,2.0,0.000885023269802,0.000610360875726,0.00970473792404,0.00103761348873,439.0,222.0
1,256,1,0.0101472502574,2.0,0.000747692130972,0.00093080062652,0.00129701686092,0.00111390836537,83.8421052632,223.842105263
1,257,1,0.010131990537,2.0,0.000671396963298,0.00740062585101,0.000701915065292,0.00115968566388,382.611111111,224.277777778
1,258,1,0.0128175783902,2.0,0.000686655985191,0.00778210069984,0.00881971418858,0.00210574502125,339.588235294,230.352941176
1,259,1,0.0150148766115,2.0,0.000610360875726,0.0015259020729,0.0131380185485,0.00152590265498,344.086956522,230.826086957
1,260,1,0.0125123979524,2.0,0.00363164721057,0.000900282582734,0.0130312042311,0.00140383001417,358.821428571,232.785714286
1,261,1,0.0120698865503,2.0,0.000411993562011,0.000762951152865,0.0137941557914,0.000686656218022,332.875,233.375
1,262,1,0.0136873405427,2.0,0.000762951094657,0.00360112870112,0.0118410009891,0.00082398718223,336.823529412,233.117647059
1,263,1,0.0114442678168,2.0,0.00103761348873,0.00448615243658,0.0096284430474,0.00169375119731,340.428571429,233.571428571
1,264,1,0.0185702312738,2.0,0.00195315503515,0.00433356268331,0.0047455560416,0.00122072175145,353.25,232.75
1,265,1,0.0305027849972,2.0,0.00263981078751,0.00195315480232,0.0146028837189,0.000991836423054,349.733333333,232.933333333
1,266,1,0.0173189900815,2.0,0.000503547722474,0.0100862132385,0.00570687418804,0.00146486621816,345.944444444,235.722222222
1,267,1,0.0217746254057,2.0,0.00143434829079,0.00161745632067,0.01506065391,0.000991836306639,350.692307692,236.923076923
1,268,1,0.0161898210645,2.0,0.00892652757466,0.00166323361918,0.00617990363389,0.00138857075945,254.346153846,237.269230769
1,269,1,0.00917067192495,2.0,0.00302128656767,0.00138857134152,0.00413519516587,0.00172426959034,353.928571429,238.214285714
1,270,1,0.0175326168537,2.0,0.00611886847764,0.00106813153252,0.00849927589297,0.00129701709375,242.735294118,241.0
1,271,1,0.0317387655377,2.0,0.0013427939266,0.0143434805796,0.0166018158197,0.0135652702302,341.732142857,239.642857143
1,272,1,0.0155947199091,2.0,0.00619516242296,0.00119020370767,0.00750743877143,0.00190737750381,254.7,241.4
1,273,1,0.0150759136304,2.0,0.00331120775081,0.000961318379268,0.00236514862627,0.0135500123724,434.264705882,241.235294118
1,274,1,0.0212405584753,2.0,0.00260929297656,0.00701914960518,0.00511177256703,0.00303654558957,252.75,244.05
1,275,1,0.0187838580459,2.0,0.000610360875726,0.0122072165832,0.00888075027615,0.00221255840734,330.884615385,244.0
1,276,1,0.00831616669893,2.0,0.00343327992596,0.00076295103645,0.00268558808602,0.00123598100618,64.5,246.5
1,277,1,0.00973525643349,2.0,0.000808728218544,0.000808728160337,0.00215152231976,0.00152590218931,237.642857143,247.214285714
1,278,1,0.0121309235692,2.0,0.000717174028978,0.00260929297656,0.00997939892113,0.00115968566388,326.8,246.8
1,279,1,0.0345616862178,2.0,0.000808728160337,0.00560006126761,0.0183871220797,0.00396734522656,336.648148148,247.222222222
1,280,1,0.0287479963154,2.0,0.00190737773664,0.00163271522615,0.0175478756428,0.0024414435029,434.095238095,247.166666667
1,281,1,0.00781261920929,2.0,0.00123598077334,0.00460822461173,0.0054169530049,0.00122072175145,251.615384615,248.384615385
1,282,1,0.0112916771322,2.0,0.000396734569222,0.000930800568312,0.0157015342265,0.000534065533429,322.6,248.0
1,283,1,0.0111085679382,2.0,0.000488288700581,0.00115968578029,0.0134889744222,0.00125123979524,324.666666667,250.5
1,284,1,0.0122072175145,2.0,0.00440985709429,0.00357061065733,0.00532539887354,0.00140382954851,328.615384615,250.076923077
1,285,1,0.0183108262718,2.0,0.00540169421583,0.00102235469967,0.00430304463953,0.00170901045203,406.791666667,250.958333333
1,286,1,0.0129243917763,2.0,0.000961318379268,0.000915541255381,0.00903334189206,0.00140383001417,422.0,250.5
1,287,1,0.013687344268,2.0,0.000793469429482,0.00782787799835,0.00411993591115,0.00143434759229,334.176470588,252.176470588
1,288,1,0.0125734349713,2.0,0.00430304417387,0.00106813176535,0.00233463058248,0.00120546249673,135.5,253.0
1,289,1,0.0273746848106,2.0,0.0107576111332,0.00125123979524,0.00247196177952,0.00346379820257,270.964285714,253.25
1,290,1,0.0129701681435,2.0,0.00236514839344,0.00154116097838,0.00985732674599,0.00108339078724,330.2,252.933333333
1,291,1,0.00939955655485,2.0,0.000564583810046,0.000640879094135,0.00329594872892,0.00138857075945,353.352941176,253.0
1,292,1,0.0225680954754,2.0,0.01004043594,0.00189211883117,0.00744640268385,0.00329594872892,401.258064516,253.387096774
1,293,1,0.0230716429651,2.0,0.00143434805796,0.000839245971292,0.00587472319603,0.00177004607394,435.0,251.833333333
1,294,1,0.00953688845038,2.0,0.000595101795625,0.000946059299167,0.00636301282793,0.000762951152865,123.0,253.5
1,295,1,0.00926222652197,2.0,0.00288395537063,0.000808728102129,0.00273136491887,0.00143434794154,234.454545455,253.772727273
1,296,1,0.0119020370767,2.0,0.000488288700581,0.000946059357375,0.0120851453394,0.00102235469967,443.75,253.875
1,297,1,0.0136720836163,2.0,0.0028839551378,0.000732433050871,0.00317387608811,0.00183108262718,322.4,255.65
1,298,1,0.0126802455634,2.0,0.000701915239915,0.00152590218931,0.00805676355958,0.00141908880323,330.272727273,255.727272727
1,299,1,0.024582285434,2.0,0.00685130106285,0.00144960696343,0.0131227578968,0.0065308609046,433.72972973,254.27027027
1,300,1,0.0170748457313,2.0,0.0062256809324,0.00489814579487,0.00422674883157,0.00164797436446,267.382352941,256.0
1,301,1,0.0176852084696,2.0,0.00367742474191,0.00158693827689,0.00404364103451,0.0114900432527,434.625,258.0625
1,302,1,0.0242008082569,2.0,0.00874342024326,0.00117494445294,0.0052643623203,0.00199893210083,324.714285714,258.964285714
1,303,1,0.0265812166035,2.0,0.000701915007085,0.00213626306504,0.0232547521591,0.00137331185397,343.896551724,259.482758621
1,304,1,0.0195620656013,2.0,0.00177004642319,0.00935378018767,0.00109864980914,0.00236514862627,263.75862069,259.448275862
1,305,1,0.0108339060098,2.0,0.00396734569222,0.000747691781726,0.00323491264135,0.00140382954851,389.5,259.0
1,306,1,0.0137483784929,2.0,0.00489814579487,0.00114442687482,0.00419623125345,0.00186160113662,244.096774194,260.129032258
1,307,1,0.0186312645674,2.0,0.000686656043399,0.00856031104922,0.00082398718223,0.00138857075945,448.863636364,261.0
1,308,1,0.00631723552942,2.0,0.000579842831939,0.000854505458847,0.00700389081612,0.000793469138443,367.5,262.5
1,309,1,0.0211032256484,2.0,0.00447089411318,0.0102998400107,0.00509651284665,0.00178530532867,387.681818182,261.545454545
1,310,1,0.0244296938181,2.0,0.00511177256703,0.010543984361,0.0157320518047,0.00207522697747,384.048780488,264.512195122
1,311,1,0.0138246743008,2.0,0.00372320157476,0.000961318146437,0.00280766002834,0.00183108262718,372.2,266.2
1,312,1,0.00775158405304,2.0,0.00105287251063,0.000625619664788,0.00160219753161,0.00656137941405,379.916666667,266.333333333
1,313,1,0.0133669031784,2.0,0.000976577633992,0.00691233668476,0.00941481627524,0.00105287274346,388.777777778,266.111111111
1,314,1,0.0105592431501,2.0,0.000656137999613,0.00143434829079,0.00947585329413,0.00151064340025,493.5,266.0
1,315,1,0.0119172949344,2.0,0.00480659212917,0.000732433283702,0.00190737808589,0.00141908926889,193.352941176,267.0
1,316,1,0.00784313771874,2.0,0.000625619897619,0.00454718898982,0.00112916762009,0.00144960684702,275.357142857,268.214285714
1,317,1,0.00889600906521,2.0,0.00077821011655,0.000640878919512,0.00103761348873,0.00108339020517,365.714285714,270.5
1,318,1,0.0141908908263,2.0,0.00476081483066,0.00106813153252,0.00338750286028,0.00164797436446,369.652173913,269.608695652
1,319,1,0.023285266012,2.0,0.0018463418819,0.00192263675854,0.0201724283397,0.00233463058248,378.692307692,271.115384615
1,320,1,0.0173342488706,2.0,0.000839246145915,0.00163271534257,0.00202945014462,0.0151522075757,492.0,270.863636364
1,321,1,0.00755321700126,2.0,0.00126649881713,0.00077820988372,0.00564583810046,0.00173952803016,362.0,273.833333333
1,322,1,0.00863660592586,2.0,0.000656137941405,0.000671396963298,0.00859082955867,0.000869763956871,368.5,275.5
1,323,1,0.0192111097276,2.0,0.00212100404315,0.00939955748618,0.00177004677244,0.00164797436446,91.3333333333,276.458333333
1,324,1,0.01361104846,2.0,0.00614938652143,0.00123598054051,0.00419623125345,0.0019226372242,380.894736842,278.578947368
1,325,1,0.0085297934711,2.0,0.000717174028978,0.00123598100618,0.00810253992677,0.00125123967882,495.0,279.0
1,326,1,0.017944611609,2.0,0.00706492690369,0.0106355380267,0.0059357592836,0.00192263675854,93.2608695652,280.043478261
1,327,1,0.01684596017,2.0,0.00460822461173,0.00111390836537,0.00317387655377,0.00146486621816,100.68,280.24
1,328,1,0.0212100408971,2.0,0.000839246204123,0.00158693827689,0.0173342507333,0.0013427939266,375.333333333,279.875
1,329,1,0.0123598081991,2.0,0.000595101853833,0.000839246436954,0.0102388039231,0.000946059357375,490.647058824,280.0
1,330,1,0.00836194306612,2.0,0.00268558785319,0.00132753513753,0.00175478786696,0.00205996772274,91.6428571429,285.214285714
1,331,1,0.0146791795269,2.0,0.00231937156059,0.00958266574889,0.0116884103045,0.0030365451239,353.361111111,283.888888889
1,332,1,0.0124513609335,2.0,0.00146486633457,0.0075074378401,0.000778210349381,0.00108339032158,358.357142857,287.214285714
1,333,1,0.0092011904344,2.0,0.000274662394077,0.0062256809324,0.000686656218022,0.00132753467187,364.5,288.5
1,334,1,0.00738536613062,2.0,0.000625619897619,0.000717174261808,0.000228885561228,0.00730907078832,319.5,289.2
1,335,1,0.0142366662621,2.0,0.000686655985191,0.000732433283702,0.00123598065693,0.00276188319549,319.625,291.625
1,336,1,0.0259250793606,2.0,0.00588998198509,0.0028229188174,0.0143892569467,0.00228885305114,104.076923077,293.487179487
1,337,1,0.0140535598621,2.0,0.000518806802575,0.00103761337232,0.00804150477052,0.0015564202331,184.888888889,294.518518519
1,338,1,0.0105897607282,2.0,0.00105287251063,0.00401312252507,0.00714122224599,0.00137331197038,85.5172413793,295.172413793
1,339,1,0.0129396505654,2.0,0.00076295103645,0.000701915007085,0.00845349766314,0.00187685957644,95.2631578947,296.263157895
1,340,1,0.0446173846722,2.0,0.000762951094657,0.00239566620439,0.035370413214,0.00183108216152,318.568181818,296.068181818
1,341,1,0.0183260850608,2.0,0.00186160067096,0.00144960696343,0.0160524901003,0.00195315456949,462.346153846,295.653846154
1,342,1,0.0207217521966,2.0,0.000839246145915,0.00106813153252,0.0170901045203,0.00120546296239,323.526315789,296.947368421
1,343,1,0.0192111097276,2.0,0.00561532005668,0.000839246495161,0.00553902518004,0.00256351521239,353.64,297.24
1,344,1,0.00987258739769,2.0,0.00427252613008,0.00100709544495,0.00291447318159,0.00103761348873,171.8,298.2
1,345,1,0.0094300750643,2.0,0.00332646700554,0.000915541255381,0.00347905699164,0.00137331185397,92.4,299.066666667
1,346,1,0.0192111060023,2.0,0.00631723552942,0.00166323361918,0.00151064340025,0.004165712744,151.148148148,298.62962963
1,347,1,0.0149233210832,2.0,0.000411993591115,0.000961318146437,0.013855191879,0.000823987240437,315.142857143,299.357142857
1,348,1,0.0131380185485,2.0,0.00234988960437,0.00787365529686,0.00192263699137,0.00151064340025,103.653846154,299.230769231
1,349,1,0.0131685361266,2.0,0.00303654535674,0.00413519516587,0.00103761348873,0.00119020370767,146.631578947,300.263157895
1,350,1,0.0193484406918,2.0,0.000839246204123,0.00128175783902,0.0177920199931,0.00103761348873,310.888888889,299.518518519
1,351,1,0.00878919754177,2.0,0.00332646723837,0.00279240054078,0.00314335850999,0.00154116144404,107.166666667,302.0
1,352,1,0.00878919661045,2.0,0.000976577401161,0.00572213344276,0.000640878919512,0.00082398718223,142.923076923,301.846153846
1,353,1,0.0153505764902,2.0,0.0022278171964,0.00369268329814,0.00158693827689,0.00836194399744,153.533333333,301.933333333
1,354,1,0.0140077816322,2.0,0.00267032906413,0.00128175783902,0.0154268722981,0.00207522697747,157.846153846,303.615384615
1,355,1,0.0187838543206,2.0,0.00395208690315,0.00283817807212,0.00424200855196,0.00540169375017,319.666666667,303.787878788
1,356,1,0.0166170746088,2.0,0.00166323350277,0.0047455560416,0.010025177151,0.00183108262718,146.380952381,304.761904762
1,357,1,0.0108491629362,2.0,0.000793469371274,0.000808727927506,0.00666819233447,0.00114442687482,310.0,305.0
1,358,1,0.0191195551306,2.0,0.00604257220402,0.00146486598533,0.00451667048037,0.00180056469981,329.25,305.375
1,359,1,0.0126649877056,2.0,0.000961318437476,0.00584420515224,0.000900282233488,0.00344853894785,165.357142857,306.214285714
1,360,1,0.0134431961924,2.0,0.000915541313589,0.00120546249673,0.00665293354541,0.000915541371796,314.647058824,306.0
1,361,1,0.0130312042311,2.0,0.00138857122511,0.00938429869711,0.00141908926889,0.00218204036355,162.058823529,306.764705882
1,362,1,0.00848401617259,2.0,0.000595101853833,0.00556954275817,0.000640878919512,0.0023193708621,265.642857143,308.214285714
1,363,1,0.0112458998337,2.0,0.000946059415583,0.000747691839933,0.00921644829214,0.00111390836537,148.214285714,309.357142857
1,364,1,0.0147096961737,2.0,0.00602731388062,0.00129701709375,0.00450141122565,0.00131227588281,309.0625,308.25
1,365,1,0.00732433050871,2.0,0.000640878861304,0.00741588464007,0.000579842831939,0.00103761348873,165.5,309.8
1,366,1,0.0293888784945,2.0,0.00462348386645,0.00225833524019,0.0279240105301,0.00289921369404,325.388888889,310.111111111
1,367,1,0.0383306629956,2.0,0.00157167925499,0.0013427939266,0.0134737156332,0.00114442652557,304.769230769,310.743589744
1,368,1,0.0138857103884,2.0,0.00218204013072,0.00132753513753,0.00726329348981,0.000930800568312,310.230769231,311.692307692
1,369,1,0.0157473124564,2.0,0.00215152208693,0.0016327155754,0.00952163059264,0.00152590218931,320.636363636,311.681818182
1,370,1,0.0264896638691,2.0,0.00361638818868,0.00189211871475,0.0238498523831,0.00196841382422,327.705882353,312.470588235
1,371,1,0.0120393680409,2.0,0.000686655985191,0.000869764422532,0.00662241643295,0.00102235423401,342.842105263,312.842105263
1,372,1,0.0238803699613,2.0,0.00926222652197,0.00151064340025,0.0074921795167,0.00421149004251,249.176470588,313.176470588
1,373,1,0.0200350955129,2.0,0.00135805294849,0.0094911120832,0.00953688845038,0.00192263687495,311.458333333,315.291666667
1,374,1,0.0183871202171,2.0,0.000747692130972,0.00143434805796,0.0135805290192,0.00100709544495,300.65,316.95
1,375,1,0.0111696040258,2.0,0.00500495964661,0.000747691839933,0.00367742427625,0.00112916796934,256.357142857,318.571428571
1,376,1,0.0256351567805,2.0,0.00148012535647,0.00158693827689,0.0213321130723,0.00146486563608,304.739130435,317.52173913
1,377,1,0.0129243917763,2.0,0.00102235469967,0.00109864957631,0.00790417380631,0.00114442640916,323.9,317.85
1,378,1,0.00885023269802,2.0,0.000488288700581,0.00463874265552,0.000473029707791,0.00131227588281,289.125,319.375
1,379,1,0.0134431989864,2.0,0.00106813153252,0.00149538414553,0.000793469429482,0.0097199967131,241.130434783,320.869565217
